chunk_id,label,claim_id,source_id,retrieval_count,ras,nras,gis,dual_risk,content_preview
clean_18074797,clean,doc_18074797,18074797,1,5.473958333333333,0.19999999999999998,0.28519678172918367,0.05703935634583673,Reducing Plasmodium falciparum Malaria Transmission in Africa: A Model-Based Evaluation of Intervention Strategies. BACKGROUND Over the past decade malaria intervention coverage ha
clean_15176526,clean,doc_15176526,15176526,1,5.473958333333333,0.19999999999999998,0.2794112439464011,0.05588224878928021,Actin and serum response factor transduce physical cues from the microenvironment to regulate epidermal stem cell fate decisions. Epidermal homeostasis depends on a balance between
clean_11968641,clean,doc_11968641,11968641,1,5.473958333333333,0.19999999999999998,0.27619806469877084,0.055239612939754164,"Enhancing circadian clock function in cancer cells inhibits tumor growth. BACKGROUND Circadian clocks control cell cycle factors, and circadian disruption promotes cancer. To addre"
clean_31208367,clean,doc_31208367,31208367,1,5.473958333333333,0.19999999999999998,0.2750183061975456,0.05500366123950911,The Impact of Location of Progressive Visual Field Loss on Longitudinal Changes in Quality of Life of Patients with Glaucoma.. PURPOSE To evaluate the association between rates of 
clean_18344910,clean,doc_18344910,18344910,1,5.473958333333333,0.19999999999999998,0.2750153728649648,0.05500307457299296,Thrombocytopenia as an Indicator of Malaria in Adult Population. Objectives. To evaluate the predictive value of thrombocytopenia in malaria. Patients and Methods. It was a prospec
clean_3462075,clean,doc_3462075,3462075,1,5.473958333333333,0.19999999999999998,0.2725958429467328,0.05451916858934655,Long‐Term Follow‐up of CD19 CAR Therapy in Acute Lymphoblastic Leukemia. Background CD19‐specific chimeric antigen receptor (CAR) T cells induce high rates of initial response amon
clean_40971746,clean,doc_40971746,40971746,1,5.473958333333333,0.19999999999999998,0.26587505540340667,0.05317501108068133,A bird's-eye view of sex chromosome dosage compensation.. Intensive study of a few genetically tractable species with XX/XY sex chromosomes has produced generalizations about the p
clean_56391045,clean,doc_56391045,56391045,1,5.473958333333333,0.19999999999999998,0.2653667961071861,0.053073359221437216,DIASPORA BONDS: TAPPING THE DIASPORA DURING DIFFICULT TIMES. India and Israel have raised over US$35 billion by tapping into the wealth of their diaspora communities. These diaspor
clean_457630,clean,doc_457630,457630,1,5.473958333333333,0.19999999999999998,0.2640018669828774,0.05280037339657548,Variations and Trends in Health Burden of Visual Impairment Due to Cataract: A Global Analysis.. Purpose To evaluate the global trends in health burden of people visually impaired 
clean_41074251,clean,doc_41074251,41074251,1,5.473958333333333,0.19999999999999998,0.2636167934476399,0.052723358689527974,"Knowledge, attitudes, risk perception, and cancer screening behaviors among cancer survivors.. BACKGROUND Knowledge, attitudes, and risk perception in relation to second primary ca"
clean_32423829,clean,doc_32423829,32423829,1,5.473958333333333,0.19999999999999998,0.2630328666426234,0.05260657332852467,"A cluster randomized, controlled trial of breast and cervix cancer screening in Mumbai, India: methodology and interim results after three rounds of screening.. Cervix and Breast c"
clean_12232678,clean,doc_12232678,12232678,1,5.473958333333333,0.19999999999999998,0.2619323562574142,0.05238647125148283,All dosage compensation is local: Gene-by-gene regulation of sex-biased expression on the chicken Z chromosome. Recent reports have suggested that birds lack a mechanism of wholesa
clean_13770184,clean,doc_13770184,13770184,1,5.473958333333333,0.19999999999999998,0.26140340877960827,0.05228068175592165,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic anal"
clean_581832,clean,doc_581832,581832,1,5.473958333333333,0.19999999999999998,0.2558646741215343,0.051172934824306855,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the Glo"
clean_25440070,clean,doc_25440070,25440070,1,5.473958333333333,0.19999999999999998,0.25522667070966965,0.05104533414193393,"Intrahippocampal administration of an androgen receptor antagonist, flutamide, can increase anxiety-like behavior in intact and DHT-replaced male rats.. Testosterone (T) and its 5a"
clean_40212412,clean,doc_40212412,40212412,1,5.473958333333333,0.19999999999999998,0.25516662546039365,0.051033325092078724,Periosteal bone formation--a neglected determinant of bone strength.. Life forms that have low body mass can hunt for food on the undersurface of branches or along shear cliff face
clean_22309946,clean,doc_22309946,22309946,1,5.473958333333333,0.19999999999999998,0.25194999846518745,0.050389999693037486,Asymptomatic spinal cord lesions predict disease progression in radiologically isolated syndrome.. BACKGROUND Technological advancements in neuroimaging and the increased use of th
clean_45218443,clean,doc_45218443,45218443,1,5.473958333333333,0.19999999999999998,0.24930356565127582,0.04986071313025516,Thalassemia and malaria: new insights into an old problem.. The hemoglobinopathies are probably the world's most common genetic diseases: The World Health Organization has estimate
clean_17917408,clean,doc_17917408,17917408,1,5.473958333333333,0.19999999999999998,0.24246321652705974,0.04849264330541194,Recent insights into the role of Notch signaling in tumorigenesis. Members of the Notch family of transmembrane receptors play an important role in cell fate determination. Over th
clean_1744752,clean,doc_1744752,1744752,1,5.473958333333333,0.19999999999999998,0.24164355137805335,0.04832871027561066,The 1.9 A structure of a proteasome-11S activator complex and implications for proteasome-PAN/PA700 interactions.. Proteasomes are cylindrical structures that function in multiple 
clean_13959707,clean,doc_13959707,13959707,1,5.473958333333333,0.19999999999999998,0.2416007884524586,0.048320157690491715,The Ratio of Monocytes to Lymphocytes in Peripheral Blood Correlates with Increased Susceptibility to Clinical Malaria in Kenyan Children. BACKGROUND Plasmodium falciparum malaria 
clean_25373397,clean,doc_25373397,25373397,1,5.473958333333333,0.19999999999999998,0.23917455531761028,0.04783491106352205,Four newly located pseudouridylate residues in Escherichia coli 23S ribosomal RNA are all at the peptidyltransferase center: analysis by the application of a new sequencing techniq
clean_31543713,clean,doc_31543713,31543713,1,5.473958333333333,0.19999999999999998,0.2388524452157666,0.047770489043153314,Data analysis methods for detection of differential protein expression in two-dimensional gel electrophoresis.. The recent development of microarray technology has led statistician
clean_28390999,clean,doc_28390999,28390999,1,5.473958333333333,0.19999999999999998,0.2367760204039222,0.04735520408078444,Gene expression during gonadogenesis in the chicken embryo.. Genes implicated in vertebrate sex determination and differentiation were studied in embryonic chicken gonads using rev
clean_8708082,clean,doc_8708082,8708082,1,5.473958333333333,0.19999999999999998,0.22892211294954914,0.04578442258990983,The prevention of type 2 diabetes. Type 2 diabetes mellitus (T2DM) affects more than 7% of adults in the US and leads to substantial personal and economic burden. In prediabetic st
clean_16267205,clean,doc_16267205,16267205,1,5.473958333333333,0.19999999999999998,0.22786102361002475,0.04557220472200495,Sex-specific effects of the DAF-12 steroid receptor on aging in Caenorhabditis elegans.. Sex differences in longevity and aging are seen throughout the animal kingdom. These are li
clean_32408470,clean,doc_32408470,32408470,1,5.473958333333333,0.19999999999999998,0.21846423169690427,0.04369284633938085,Activation of AMPKα2 in adipocytes is essential for nicotine-induced insulin resistance in vivo. Cigarette smoking promotes body weight reduction in humans while paradoxically also
clean_695938,clean,doc_695938,695938,1,5.473958333333333,0.19999999999999998,0.21778558631449552,0.0435571172628991,"Grass plants bind, retain, uptake, and transport infectious prions.. Prions are the protein-based infectious agents responsible for prion diseases. Environmental prion contaminatio"
clean_25515662,clean,doc_25515662,25515662,1,5.473958333333333,0.19999999999999998,0.20921449649613827,0.04184289929922765,In vitro substrate specificity of protein tyrosine kinases. Synthetic peptides such as P60stc autophosphorylation site peptides and angiotensin are indiscriminately phosphorylated 
clean_25690516,clean,doc_25690516,25690516,1,5.473958333333333,0.19999999999999998,0.207878877678794,0.0415757755357588,Quality of life of young adults with idiopathic short stature: effect of growth hormone treatment. Dutch Growth Hormone Working Group.. The aim of the study was to evaluate whether
clean_799586,clean,doc_799586,799586,1,5.473958333333333,0.19999999999999998,0.20473899247173205,0.040947798494346405,Role of the Single-Stranded DNA–Binding Protein SsbB in Pneumococcal Transformation: Maintenance of a Reservoir for Genetic Plasticity. Bacteria encode a single-stranded DNA (ssDNA
clean_1292369,clean,doc_1292369,1292369,1,5.473958333333333,0.19999999999999998,0.19899423211595882,0.03979884642319176,"Biochemical Properties of Highly Neuroinvasive Prion Strains. Infectious prions propagate from peripheral entry sites into the central nervous system (CNS), where they cause progre"
clean_11884292,clean,doc_11884292,11884292,1,5.473958333333333,0.19999999999999998,0.19644111459750602,0.0392882229195012,"Concordance, disease progression, and heritability of coeliac disease in Italian twins.. BACKGROUND AND AIMS We adopted the twin method to disentangle the genetic and environmental"
clean_29073751,clean,doc_29073751,29073751,1,5.473958333333333,0.19999999999999998,0.1935418483783438,0.038708369675668756,Redox-dependent downregulation of Rho by Rac. Rac and Rho GTPases function as critical regulators of actin cytoskeleton remodelling during cell spreading and migration. Here we dem
clean_25404036,clean,doc_25404036,25404036,1,5.473958333333333,0.19999999999999998,0.19239282994722948,0.03847856598944589,Three-Dimensional Modeling and Quantitative Analysis of Gap Junction Distributions in Cardiac Tissue. Gap junctions play a fundamental role in intercellular communication in cardia
clean_1631583,clean,doc_1631583,1631583,1,5.473958333333333,0.19999999999999998,0.19084225148826284,0.03816845029765256,Getting started with yeast.. Publisher Summary The yeast Saccharomyces cerevisiae is now recognized as a model system representing a simple eukaryote whose genome can be easily man
clean_22711954,clean,doc_22711954,22711954,1,5.473958333333333,0.19999999999999998,0.18935614885975738,0.037871229771951474,"Bias in meta-analysis detected by a simple, graphical test.. OBJECTIVE Funnel plots (plots of effect estimates against sample size) may be useful to detect bias in meta-analyses th"
clean_17223891,clean,doc_17223891,17223891,1,5.473958333333333,0.19999999999999998,0.1881674795886186,0.03763349591772372,The NOD-like receptor NLRP12 attenuates colon inflammation and tumorigenesis.. NLRP12 is a member of the intracellular Nod-like receptor (NLR) family that has been suggested to dow
